filename;width;height;depth;defect;xmin;xmax;ymin;ymax
light_12_missing_hole_09_5_600;600;600;3;missing_hole;135;155;303;325
light_12_missing_hole_09_5_600;600;600;3;missing_hole;251;269;199;223
light_12_missing_hole_09_5_600;600;600;3;missing_hole;370;392;323;346
rotation_90_light_08_short_05_4_600;600;600;3;short;359;385;1;31
rotation_90_light_08_short_05_4_600;600;600;3;short;81;108;1;23
rotation_270_light_07_spur_02_3_600;601;601;3;spur;121;146;172;212
l_light_12_mouse_bite_10_2_600;600;600;3;mouse_bite;301;329;46;66
l_light_12_mouse_bite_10_2_600;600;600;3;mouse_bite;209;238;130;148
rotation_270_light_09_spur_03_4_600;601;601;3;spur;396;433;192;210
rotation_270_light_09_spur_03_4_600;601;601;3;spur;491;522;336;358
light_05_short_08_2_600;600;600;3;short;517;548;352;380
light_05_short_08_2_600;600;600;3;short;102;143;390;425
rotation_270_light_08_spurious_copper_09_5_600;601;601;3;spurious_copper;226;264;470;493
rotation_270_light_08_spurious_copper_09_5_600;601;601;3;spurious_copper;371;410;31;57
rotation_90_light_09_missing_hole_05_3_600;600;600;3;missing_hole;321;346;457;482
light_08_spurious_copper_10_1_600;600;600;3;spurious_copper;402;442;570;588
light_08_missing_hole_02_2_600;600;600;3;missing_hole;481;510;270;302
l_light_08_spur_01_5_600;600;600;3;spur;387;412;336;369
l_light_08_spur_01_5_600;600;600;3;spur;107;139;372;392
rotation_90_light_05_short_05_1_600;600;600;3;short;499;537;436;469
rotation_90_light_04_spur_20_5_600;600;600;3;spur;318;358;111;127
rotation_90_light_04_spur_20_5_600;600;600;3;spur;561;596;426;445
l_light_05_spurious_copper_06_1_600;600;600;3;spurious_copper;319;374;169;190
l_light_05_spurious_copper_06_1_600;600;600;3;spurious_copper;127;185;304;326
l_light_05_spurious_copper_06_1_600;600;600;3;spurious_copper;293;338;364;381
l_light_05_spurious_copper_06_1_600;600;600;3;spurious_copper;116;136;576;599
l_light_11_missing_hole_10_1_600;600;600;3;missing_hole;424;465;329;370
l_light_11_missing_hole_10_1_600;600;600;3;missing_hole;132;173;330;364
l_light_11_missing_hole_10_1_600;600;600;3;missing_hole;364;394;432;464
rotation_270_light_01_short_06_2_600;601;601;3;short;116;156;477;519
rotation_270_light_01_short_06_2_600;601;601;3;short;375;417;282;326
rotation_90_light_06_spurious_copper_09_4_600;600;600;3;spurious_copper;454;470;233;273
rotation_90_light_06_spurious_copper_09_4_600;600;600;3;spurious_copper;160;175;410;441
rotation_90_light_06_spurious_copper_09_4_600;600;600;3;spurious_copper;290;305;439;464
light_06_mouse_bite_08_1_600;600;600;3;mouse_bite;387;421;361;376
light_01_missing_hole_09_1_600;600;600;3;missing_hole;103;139;305;341
rotation_90_light_07_open_circuit_07_4_600;600;600;3;open_circuit;126;150;228;259
l_light_12_open_circuit_10_3_600;600;600;3;open_circuit;277;290;325;341
l_light_12_open_circuit_10_3_600;600;600;3;open_circuit;423;444;491;507
rotation_90_light_12_spur_08_4_600;600;600;3;spur;454;473;146;177
rotation_90_light_12_spur_08_4_600;600;600;3;spur;483;506;432;471
rotation_90_light_12_spur_08_4_600;600;600;3;spur;318;341;215;252
rotation_270_light_05_missing_hole_02_3_600;601;601;3;missing_hole;466;492;274;296
l_light_01_missing_hole_10_1_600;600;600;3;missing_hole;210;244;475;514
l_light_01_missing_hole_10_1_600;600;600;3;missing_hole;547;576;394;429
l_light_04_spurious_copper_05_3_600;600;600;3;spurious_copper;570;586;141;189
l_light_04_spurious_copper_05_3_600;600;600;3;spurious_copper;533;549;58;103
l_light_04_mouse_bite_20_3_600;600;600;3;mouse_bite;182;212;175;194
rotation_90_light_12_spur_02_3_600;600;600;3;spur;167;204;291;308
rotation_90_light_12_spur_02_3_600;600;600;3;spur;452;472;432;467
rotation_90_light_12_spur_02_3_600;600;600;3;spur;319;337;183;225
rotation_270_light_07_short_09_2_600;601;601;3;short;198;247;124;180
l_light_12_mouse_bite_08_5_600;600;600;3;mouse_bite;184;211;90;105
l_light_12_mouse_bite_08_5_600;600;600;3;mouse_bite;317;343;244;261
rotation_270_light_08_spurious_copper_04_4_600;601;601;3;spurious_copper;527;552;139;200
rotation_270_light_08_spurious_copper_04_4_600;601;601;3;spurious_copper;472;511;269;295
rotation_270_light_08_spurious_copper_04_4_600;601;601;3;spurious_copper;392;415;511;550
rotation_270_light_08_spurious_copper_04_4_600;601;601;3;spurious_copper;299;324;365;428
rotation_90_light_05_spurious_copper_07_3_600;600;600;3;spurious_copper;414;432;425;475
rotation_90_light_05_spurious_copper_07_3_600;600;600;3;spurious_copper;407;476;321;343
rotation_90_light_05_spurious_copper_07_3_600;600;600;3;spurious_copper;571;599;545;567
l_light_11_short_05_3_600;600;600;3;short;68;109;299;327
rotation_90_light_05_short_06_2_600;600;600;3;short;405;436;215;252
rotation_90_light_05_short_06_2_600;600;600;3;short;165;195;226;260
rotation_270_light_08_open_circuit_05_3_600;601;601;3;open_circuit;340;364;431;443
rotation_270_light_08_open_circuit_05_3_600;601;601;3;open_circuit;484;509;366;387
rotation_270_light_06_spur_06_2_600;601;601;3;spur;406;444;408;425
l_light_08_open_circuit_08_3_600;600;600;3;open_circuit;38;60;314;333
l_light_08_open_circuit_08_3_600;600;600;3;open_circuit;358;371;317;339
l_light_08_open_circuit_08_3_600;600;600;3;open_circuit;439;453;465;488
rotation_90_light_07_mouse_bite_02_4_600;600;600;3;mouse_bite;26;68;560;592
light_11_mouse_bite_06_1_600;600;600;3;mouse_bite;478;506;295;330
light_11_mouse_bite_06_1_600;600;600;3;mouse_bite;261;293;375;401
light_01_mouse_bite_08_1_600;600;600;3;mouse_bite;529;550;294;322
rotation_90_light_10_short_02_1_600;600;600;3;short;423;490;28;100
l_light_06_short_01_4_600;600;600;3;short;81;106;308;330
rotation_270_light_09_open_circuit_04_4_600;601;601;3;open_circuit;442;460;186;201
rotation_270_light_09_open_circuit_04_4_600;601;601;3;open_circuit;257;277;313;332
rotation_270_light_09_open_circuit_04_4_600;601;601;3;open_circuit;261;278;22;41
rotation_270_light_09_open_circuit_04_4_600;601;601;3;open_circuit;502;522;522;537
rotation_90_light_07_mouse_bite_03_2_600;600;600;3;mouse_bite;101;144;204;232
l_light_11_spurious_copper_08_2_600;600;600;3;spurious_copper;157;188;5;67
l_light_11_spurious_copper_08_2_600;600;600;3;spurious_copper;289;327;114;149
l_light_11_spurious_copper_08_2_600;600;600;3;spurious_copper;208;232;208;269
rotation_270_light_01_open_circuit_04_2_600;601;601;3;open_circuit;391;412;48;70
light_11_short_01_1_600;600;600;3;short;480;522;147;190
light_11_short_01_1_600;600;600;3;short;463;503;479;512
light_01_spur_19_1_600;600;600;3;spur;221;245;336;359
light_01_spur_19_1_600;600;600;3;spur;392;417;335;356
light_11_missing_hole_03_1_600;600;600;3;missing_hole;425;464;333;368
light_11_missing_hole_03_1_600;600;600;3;missing_hole;132;172;330;365
light_11_missing_hole_03_1_600;600;600;3;missing_hole;320;345;432;463
light_05_spurious_copper_09_3_600;600;600;3;spurious_copper;243;260;1;34
light_05_spurious_copper_09_3_600;600;600;3;spurious_copper;510;586;479;495
l_light_12_spurious_copper_10_1_600;600;600;3;spurious_copper;552;575;370;391
rotation_270_light_07_missing_hole_05_3_600;601;601;3;missing_hole;488;532;225;267
rotation_270_light_07_missing_hole_05_3_600;601;601;3;missing_hole;367;404;2;41
rotation_270_light_07_missing_hole_05_3_600;601;601;3;missing_hole;380;423;192;227
light_09_open_circuit_05_2_600;600;600;3;open_circuit;246;265;142;159
light_09_open_circuit_05_2_600;600;600;3;open_circuit;340;358;478;497
light_09_open_circuit_05_2_600;600;600;3;open_circuit;90;106;473;489
light_09_open_circuit_05_2_600;600;600;3;open_circuit;70;84;522;538
